[2025-05-24 16:28:11] | DEBUG | [app:main:7] | [############ [NAME OF PROJECT] CONFIGURATIONS ############]
[2025-07-27 17:42:16] | INFO | [label_extractor_from_video:extract:47] | [extractor extract like this: Harita bilgisi]
[2025-07-27 17:42:16] | INFO | [rag_pipeline:load_notes:51] | [Loading notes from JSON file: app/data/cografya.json]
[2025-07-27 17:42:16] | INFO | [rag_pipeline:load_notes:63] | [0 notes loaded and converted to NoteChunk objects for subject 'cografya'.]
[2025-07-27 17:42:16] | INFO | [rag_pipeline:update_vector_db:68] | [No note chunks provided. Skipping vectorstore update.]
[2025-07-27 17:43:02] | DEBUG | [app:main:13] | [############ [NAME OF PROJECT] CONFIGURATIONS ############]
[2025-07-27 17:43:02] | DEBUG | [app:main:14] | [{'project': {'name': 'Base', 'description': 'Base Repo', 'version': 'v1', 'company': 'Oguzhan', 'author': 'Mert OGUZHAN'}, 'logger': {'filepath': './logs/base.log', 'rotation': '50MB'}, 'connection': {'database_type': 'postgresql', 'db_username': 'postgres', 'db_password': 'admin', 'db_host': 'localhost', 'db_port': '5432', 'db_name': 'workplace'}, 'crud': {'database_type': 'postgresql', 'db_username': 'postgres', 'db_password': 'admin', 'db_host': 'localhost', 'db_port': '5432', 'db_name': 'workplace'}, 'fastapi': {'database_type': 'postgresql', 'host': '0.0.0.0', 'port': 8000, 'reload': 'true', 'log_level': 'info', 'chatbot_model_name': 'gemini-2.5-flash', 'temperature_for_chatbot': 0.2}, 'LabelExtractor': {'model_name': 'gemini-2.5-flash', 'temperature': 0.2, 'max_retries': 2}, 'JsonHandler': {'directory': '/home/mert/projects/btk/app/data'}, 'RagPipeline': {'model_name': 'models/gemini-embedding-exp-03-07', 'vector_db_directory': 'vector_db'}}]
[2025-07-27 17:43:02] | INFO | [video_transcriper:__post_init__:10] | [Video Transcipt post_init]
[2025-07-27 17:43:02] | INFO | [rag_pipeline:__post_init__:32] | [Initializing embedding model...]
[2025-07-27 17:43:02] | INFO | [rag_pipeline:__post_init__:39] | [Loading existing FAISS vectorstore from vector_db...]
[2025-07-27 17:43:02] | INFO | [rag_pipeline:__post_init__:45] | [Vectorstore loaded successfully.]
[2025-07-27 17:43:02] | INFO | [fastapi:__post_init__:44] | [Fastapi init]
[2025-07-27 17:43:02] | INFO | [chatbot:__post_init__:19] | [Initializing Chat LLM...]
[2025-07-27 17:43:02] | INFO | [fastapi:run:64] | [Server Initialized!]
[2025-07-27 17:44:10] | INFO | [label_extractor_from_video:extract:47] | [extractor extract like this: Deprem]
[2025-07-27 17:44:10] | INFO | [rag_pipeline:load_notes:51] | [Loading notes from JSON file: app/data/cografya.json]
[2025-07-27 17:44:10] | INFO | [rag_pipeline:load_notes:63] | [0 notes loaded and converted to NoteChunk objects for subject 'cografya'.]
[2025-07-27 17:44:10] | INFO | [rag_pipeline:update_vector_db:68] | [No note chunks provided. Skipping vectorstore update.]
[2025-07-27 17:45:01] | INFO | [chatbot:ask_question:45] | [Asking question for subject 'coğrafya': deprem nedir?]
[2025-07-27 17:45:01] | INFO | [rag_pipeline:query_with_scores:91] | [Performing similarity search with scores for query: 'deprem nedir?' (top 3 results)]
[2025-07-27 17:45:02] | INFO | [rag_pipeline:query_with_scores:93] | [3 results retrieved from vectorstore.]
[2025-07-27 17:45:02] | WARNING | [chatbot:ask_question:55] | [No relevant context found. Returning fallback answer.]
[2025-07-27 17:45:57] | DEBUG | [app:main:13] | [############ [NAME OF PROJECT] CONFIGURATIONS ############]
[2025-07-27 17:45:57] | DEBUG | [app:main:14] | [{'project': {'name': 'Base', 'description': 'Base Repo', 'version': 'v1', 'company': 'Oguzhan', 'author': 'Mert OGUZHAN'}, 'logger': {'filepath': './logs/base.log', 'rotation': '50MB'}, 'connection': {'database_type': 'postgresql', 'db_username': 'postgres', 'db_password': 'admin', 'db_host': 'localhost', 'db_port': '5432', 'db_name': 'workplace'}, 'crud': {'database_type': 'postgresql', 'db_username': 'postgres', 'db_password': 'admin', 'db_host': 'localhost', 'db_port': '5432', 'db_name': 'workplace'}, 'fastapi': {'database_type': 'postgresql', 'host': '0.0.0.0', 'port': 8000, 'reload': 'true', 'log_level': 'info', 'chatbot_model_name': 'gemini-2.5-flash', 'temperature_for_chatbot': 0.2}, 'LabelExtractor': {'model_name': 'gemini-2.5-flash', 'temperature': 0.2, 'max_retries': 2}, 'JsonHandler': {'directory': '/home/mert/projects/btk/app/data'}, 'RagPipeline': {'model_name': 'models/gemini-embedding-exp-03-07', 'vector_db_directory': 'vector_db'}}]
[2025-07-27 17:45:57] | INFO | [video_transcriper:__post_init__:10] | [Video Transcipt post_init]
[2025-07-27 17:45:57] | INFO | [rag_pipeline:__post_init__:32] | [Initializing embedding model...]
[2025-07-27 17:45:57] | INFO | [rag_pipeline:__post_init__:39] | [Loading existing FAISS vectorstore from vector_db...]
[2025-07-27 17:45:57] | INFO | [rag_pipeline:__post_init__:45] | [Vectorstore loaded successfully.]
[2025-07-27 17:45:57] | INFO | [fastapi:__post_init__:44] | [Fastapi init]
[2025-07-27 17:45:57] | INFO | [chatbot:__post_init__:19] | [Initializing Chat LLM...]
[2025-07-27 17:45:57] | INFO | [fastapi:run:64] | [Server Initialized!]
[2025-07-27 17:46:04] | INFO | [handler:inner:26] | [create_engine method is done successfully and it took : 7.4527 seconds]
[2025-07-27 17:46:04] | INFO | [handler:inner:39] | [Connection has been established.]
[2025-07-27 17:46:04] | INFO | [handler:inner:26] | [create_session method is done successfully and it took : 7.4712 seconds]
[2025-07-27 17:46:04] | INFO | [chatbot:ask_question:45] | [Asking question for subject 'coğrafya': deprem nedir?]
[2025-07-27 17:46:04] | INFO | [rag_pipeline:query_with_scores:91] | [Performing similarity search with scores for query: 'deprem nedir?' (top 3 results)]
[2025-07-27 17:46:37] | INFO | [rag_pipeline:query_with_scores:93] | [3 results retrieved from vectorstore.]
[2025-07-27 17:46:37] | WARNING | [chatbot:ask_question:55] | [No relevant context found. Returning fallback answer.]
[2025-07-27 17:46:37] | INFO | [crud:create:47] | [the data: <app.models.models.QuestionAnswer object at 0x7f36840edfd0> is added into the database.]
[2025-07-27 17:46:37] | INFO | [handler:inner:10] | [create method is done successfully and it took: 40.3786 seconds]
[2025-07-27 17:46:37] | INFO | [handler:inner:26] | [close_session method is done successfully and it took : 40.3789 seconds]
[2025-07-27 17:51:21] | DEBUG | [app:main:13] | [############ [NAME OF PROJECT] CONFIGURATIONS ############]
[2025-07-27 17:51:21] | DEBUG | [app:main:14] | [{'project': {'name': 'Base', 'description': 'Base Repo', 'version': 'v1', 'company': 'Oguzhan', 'author': 'Mert OGUZHAN'}, 'logger': {'filepath': './logs/base.log', 'rotation': '50MB'}, 'connection': {'database_type': 'postgresql', 'db_username': 'postgres', 'db_password': 'admin', 'db_host': 'localhost', 'db_port': '5432', 'db_name': 'workplace'}, 'crud': {'database_type': 'postgresql', 'db_username': 'postgres', 'db_password': 'admin', 'db_host': 'localhost', 'db_port': '5432', 'db_name': 'workplace'}, 'fastapi': {'database_type': 'postgresql', 'host': '0.0.0.0', 'port': 8000, 'reload': 'true', 'log_level': 'info', 'chatbot_model_name': 'gemini-2.5-flash', 'temperature_for_chatbot': 0.2}, 'LabelExtractor': {'model_name': 'gemini-2.5-flash', 'temperature': 0.2, 'max_retries': 2}, 'JsonHandler': {'directory': '/home/mert/projects/btk/app/data'}, 'RagPipeline': {'model_name': 'models/gemini-embedding-exp-03-07', 'vector_db_directory': 'vector_db'}}]
[2025-07-27 17:51:21] | INFO | [video_transcriper:__post_init__:10] | [Video Transcipt post_init]
[2025-07-27 17:51:21] | INFO | [rag_pipeline:__post_init__:32] | [Embedding model initializing...]
[2025-07-27 17:51:21] | INFO | [fastapi:__post_init__:44] | [Fastapi init]
[2025-07-27 17:51:21] | INFO | [chatbot:__post_init__:19] | [Initializing Chat LLM...]
[2025-07-27 17:51:21] | INFO | [fastapi:run:64] | [Server Initialized!]
[2025-07-27 17:51:32] | INFO | [handler:inner:26] | [create_engine method is done successfully and it took : 10.7618 seconds]
[2025-07-27 17:51:32] | INFO | [handler:inner:39] | [Connection has been established.]
[2025-07-27 17:51:32] | INFO | [handler:inner:26] | [create_session method is done successfully and it took : 10.7794 seconds]
[2025-07-27 17:51:32] | INFO | [handler:inner:26] | [close_session method is done successfully and it took : 10.7826 seconds]
[2025-07-27 17:51:32] | INFO | [crud:read_by_email:150] | [User with email 'ali@gmail.com' found: {'name': 'ali@gmail.com'}]
[2025-07-27 17:51:32] | INFO | [handler:inner:10] | [read_by_email method is done successfully and it took: 10.7824 seconds]
[2025-07-27 17:51:32] | INFO | [handler:inner:26] | [close_session method is done successfully and it took : 10.7827 seconds]
[2025-07-27 17:51:39] | INFO | [handler:inner:26] | [create_engine method is done successfully and it took : 18.3959 seconds]
[2025-07-27 17:51:39] | INFO | [handler:inner:39] | [Connection has been established.]
[2025-07-27 17:51:39] | INFO | [handler:inner:26] | [create_session method is done successfully and it took : 18.4149 seconds]
[2025-07-27 17:51:39] | INFO | [chatbot:ask_question:45] | [Asking question for subject 'coğrafya': deprem nedir?]
[2025-07-27 17:53:10] | DEBUG | [app:main:13] | [############ [NAME OF PROJECT] CONFIGURATIONS ############]
[2025-07-27 17:53:10] | DEBUG | [app:main:14] | [{'project': {'name': 'Base', 'description': 'Base Repo', 'version': 'v1', 'company': 'Oguzhan', 'author': 'Mert OGUZHAN'}, 'logger': {'filepath': './logs/base.log', 'rotation': '50MB'}, 'connection': {'database_type': 'postgresql', 'db_username': 'postgres', 'db_password': 'admin', 'db_host': 'localhost', 'db_port': '5432', 'db_name': 'workplace'}, 'crud': {'database_type': 'postgresql', 'db_username': 'postgres', 'db_password': 'admin', 'db_host': 'localhost', 'db_port': '5432', 'db_name': 'workplace'}, 'fastapi': {'database_type': 'postgresql', 'host': '0.0.0.0', 'port': 8000, 'reload': 'true', 'log_level': 'info', 'chatbot_model_name': 'gemini-2.5-flash', 'temperature_for_chatbot': 0.2}, 'LabelExtractor': {'model_name': 'gemini-2.5-flash', 'temperature': 0.2, 'max_retries': 2}, 'JsonHandler': {'directory': '/home/mert/projects/btk/app/data'}, 'RagPipeline': {'model_name': 'models/gemini-embedding-exp-03-07', 'vector_db_directory': 'vector_db'}}]
[2025-07-27 17:53:10] | INFO | [video_transcriper:__post_init__:10] | [Video Transcipt post_init]
[2025-07-27 17:53:10] | INFO | [rag_pipeline:__post_init__:32] | [Embedding model initializing...]
[2025-07-27 17:53:10] | INFO | [fastapi:__post_init__:44] | [Fastapi init]
[2025-07-27 17:53:10] | INFO | [chatbot:__post_init__:19] | [Initializing Chat LLM...]
[2025-07-27 17:53:10] | INFO | [fastapi:run:64] | [Server Initialized!]
[2025-07-27 17:53:20] | INFO | [handler:inner:26] | [create_engine method is done successfully and it took : 9.6603 seconds]
[2025-07-27 17:53:20] | INFO | [handler:inner:39] | [Connection has been established.]
[2025-07-27 17:53:20] | INFO | [handler:inner:26] | [create_session method is done successfully and it took : 9.6824 seconds]
[2025-07-27 17:53:20] | INFO | [chatbot:ask_question:45] | [Asking question for subject 'coğrafya' by user 1: deprem nedir?]
[2025-07-27 17:53:20] | WARNING | [rag_pipeline:query_with_scores:88] | [No vectorstore found for user 1. Returning empty results.]
[2025-07-27 17:53:20] | WARNING | [chatbot:ask_question:55] | [No relevant context found. Returning fallback answer.]
[2025-07-27 17:53:20] | INFO | [crud:create:47] | [the data: <app.models.models.QuestionAnswer object at 0x7f1159bd7d50> is added into the database.]
[2025-07-27 17:53:20] | INFO | [handler:inner:10] | [create method is done successfully and it took: 9.6991 seconds]
[2025-07-27 17:53:20] | INFO | [handler:inner:26] | [close_session method is done successfully and it took : 9.6995 seconds]
[2025-07-27 17:58:16] | DEBUG | [app:main:13] | [############ [NAME OF PROJECT] CONFIGURATIONS ############]
[2025-07-27 17:58:16] | DEBUG | [app:main:14] | [{'project': {'name': 'Base', 'description': 'Base Repo', 'version': 'v1', 'company': 'Oguzhan', 'author': 'Mert OGUZHAN'}, 'logger': {'filepath': './logs/base.log', 'rotation': '50MB'}, 'connection': {'database_type': 'postgresql', 'db_username': 'postgres', 'db_password': 'admin', 'db_host': 'localhost', 'db_port': '5432', 'db_name': 'workplace'}, 'crud': {'database_type': 'postgresql', 'db_username': 'postgres', 'db_password': 'admin', 'db_host': 'localhost', 'db_port': '5432', 'db_name': 'workplace'}, 'fastapi': {'database_type': 'postgresql', 'host': '0.0.0.0', 'port': 8000, 'reload': 'true', 'log_level': 'info', 'chatbot_model_name': 'gemini-2.5-flash', 'temperature_for_chatbot': 0.2}, 'LabelExtractor': {'model_name': 'gemini-2.5-flash', 'temperature': 0.2, 'max_retries': 2}, 'JsonHandler': {'directory': '/home/mert/projects/btk/app/data'}, 'RagPipeline': {'model_name': 'models/gemini-embedding-exp-03-07', 'vector_db_directory': 'vector_db'}}]
[2025-07-27 17:58:16] | INFO | [video_transcriper:__post_init__:10] | [Video Transcipt post_init]
[2025-07-27 17:58:16] | INFO | [rag_pipeline:__post_init__:32] | [Embedding model initializing...]
[2025-07-27 17:58:16] | INFO | [fastapi:__post_init__:44] | [Fastapi init]
[2025-07-27 17:58:16] | INFO | [chatbot:__post_init__:19] | [Initializing Chat LLM...]
[2025-07-27 17:58:16] | INFO | [fastapi:run:64] | [Server Initialized!]
[2025-07-27 17:58:24] | INFO | [handler:inner:26] | [create_engine method is done successfully and it took : 8.6938 seconds]
[2025-07-27 17:58:24] | INFO | [handler:inner:39] | [Connection has been established.]
[2025-07-27 17:58:24] | INFO | [handler:inner:26] | [create_session method is done successfully and it took : 8.7122 seconds]
[2025-07-27 17:58:24] | INFO | [chatbot:ask_question:46] | [Asking question for subject 'coğrafya' by user 1: deprem nedir?]
[2025-07-27 17:58:24] | WARNING | [rag_pipeline:query_with_scores:90] | [No vectorstore found for user 1. Returning empty results.]
[2025-07-27 17:58:24] | WARNING | [chatbot:ask_question:57] | [No relevant context found. Returning fallback answer.]
[2025-07-27 17:58:24] | INFO | [crud:create:47] | [the data: <app.models.models.QuestionAnswer object at 0x7f3dd85dc810> is added into the database.]
[2025-07-27 17:58:24] | INFO | [handler:inner:10] | [create method is done successfully and it took: 8.7584 seconds]
[2025-07-27 17:58:24] | INFO | [handler:inner:26] | [close_session method is done successfully and it took : 8.7588 seconds]
[2025-07-27 18:02:15] | DEBUG | [app:main:13] | [############ [NAME OF PROJECT] CONFIGURATIONS ############]
[2025-07-27 18:02:15] | DEBUG | [app:main:14] | [{'project': {'name': 'Base', 'description': 'Base Repo', 'version': 'v1', 'company': 'Oguzhan', 'author': 'Mert OGUZHAN'}, 'logger': {'filepath': './logs/base.log', 'rotation': '50MB'}, 'connection': {'database_type': 'postgresql', 'db_username': 'postgres', 'db_password': 'admin', 'db_host': 'localhost', 'db_port': '5432', 'db_name': 'workplace'}, 'crud': {'database_type': 'postgresql', 'db_username': 'postgres', 'db_password': 'admin', 'db_host': 'localhost', 'db_port': '5432', 'db_name': 'workplace'}, 'fastapi': {'database_type': 'postgresql', 'host': '0.0.0.0', 'port': 8000, 'reload': 'true', 'log_level': 'info', 'chatbot_model_name': 'gemini-2.5-flash', 'temperature_for_chatbot': 0.2}, 'LabelExtractor': {'model_name': 'gemini-2.5-flash', 'temperature': 0.2, 'max_retries': 2}, 'JsonHandler': {'directory': '/home/mert/projects/btk/app/data'}, 'RagPipeline': {'model_name': 'models/gemini-embedding-exp-03-07', 'vector_db_directory': 'vector_db'}}]
[2025-07-27 18:02:15] | INFO | [video_transcriper:__post_init__:10] | [Video Transcipt post_init]
[2025-07-27 18:02:15] | INFO | [rag_pipeline:__post_init__:32] | [Embedding model initializing...]
[2025-07-27 18:02:15] | INFO | [fastapi:__post_init__:44] | [Fastapi init]
[2025-07-27 18:02:15] | INFO | [chatbot:__post_init__:19] | [Initializing Chat LLM...]
[2025-07-27 18:02:15] | INFO | [fastapi:run:64] | [Server Initialized!]
[2025-07-27 18:02:24] | INFO | [handler:inner:26] | [create_engine method is done successfully and it took : 8.6337 seconds]
[2025-07-27 18:02:24] | INFO | [handler:inner:39] | [Connection has been established.]
[2025-07-27 18:02:24] | INFO | [handler:inner:26] | [create_session method is done successfully and it took : 8.6538 seconds]
[2025-07-27 18:02:24] | INFO | [chatbot:ask_question:46] | [Asking question for subject 'coğrafya' by user 1: deprem nedir?]
[2025-07-27 18:02:24] | WARNING | [rag_pipeline:query_with_scores:90] | [No vectorstore found for user 1. Returning empty results.]
[2025-07-27 18:02:24] | WARNING | [chatbot:ask_question:57] | [No relevant context found. Returning fallback answer.]
[2025-07-27 18:02:24] | INFO | [crud:create:47] | [the data: <app.models.models.QuestionAnswer object at 0x7f6054abfa50> is added into the database.]
[2025-07-27 18:02:24] | INFO | [handler:inner:10] | [create method is done successfully and it took: 8.6595 seconds]
[2025-07-27 18:02:24] | INFO | [handler:inner:26] | [close_session method is done successfully and it took : 8.6598 seconds]
[2025-07-27 18:09:10] | DEBUG | [app:main:13] | [############ [NAME OF PROJECT] CONFIGURATIONS ############]
[2025-07-27 18:09:10] | DEBUG | [app:main:14] | [{'project': {'name': 'Base', 'description': 'Base Repo', 'version': 'v1', 'company': 'Oguzhan', 'author': 'Mert OGUZHAN'}, 'logger': {'filepath': './logs/base.log', 'rotation': '50MB'}, 'connection': {'database_type': 'postgresql', 'db_username': 'postgres', 'db_password': 'admin', 'db_host': 'localhost', 'db_port': '5432', 'db_name': 'workplace'}, 'crud': {'database_type': 'postgresql', 'db_username': 'postgres', 'db_password': 'admin', 'db_host': 'localhost', 'db_port': '5432', 'db_name': 'workplace'}, 'fastapi': {'database_type': 'postgresql', 'host': '0.0.0.0', 'port': 8000, 'reload': 'true', 'log_level': 'info', 'chatbot_model_name': 'gemini-2.5-flash', 'temperature_for_chatbot': 0.2}, 'LabelExtractor': {'model_name': 'gemini-2.5-flash', 'temperature': 0.2, 'max_retries': 2}, 'JsonHandler': {'directory': '/home/mert/projects/btk/app/data'}, 'RagPipeline': {'model_name': 'models/gemini-embedding-exp-03-07', 'vector_db_directory': 'vector_db'}}]
[2025-07-27 18:09:10] | INFO | [video_transcriper:__post_init__:10] | [Video Transcipt post_init]
[2025-07-27 18:09:10] | INFO | [rag_pipeline:__post_init__:32] | [Embedding model initializing...]
[2025-07-27 18:09:10] | INFO | [fastapi:__post_init__:44] | [Fastapi init]
[2025-07-27 18:09:10] | INFO | [chatbot:__post_init__:19] | [Initializing Chat LLM...]
[2025-07-27 18:09:10] | INFO | [fastapi:run:64] | [Server Initialized!]
[2025-07-27 18:09:21] | INFO | [handler:inner:26] | [create_engine method is done successfully and it took : 11.5296 seconds]
[2025-07-27 18:09:21] | INFO | [handler:inner:39] | [Connection has been established.]
[2025-07-27 18:09:21] | INFO | [handler:inner:26] | [create_session method is done successfully and it took : 11.5517 seconds]
[2025-07-27 18:09:21] | INFO | [handler:inner:26] | [close_session method is done successfully and it took : 11.5550 seconds]
[2025-07-27 18:09:21] | INFO | [crud:read_by_email:150] | [User with email 'ali@gmail.com' found: {'name': 'ali@gmail.com'}]
[2025-07-27 18:09:21] | INFO | [handler:inner:10] | [read_by_email method is done successfully and it took: 11.5548 seconds]
[2025-07-27 18:09:21] | INFO | [handler:inner:26] | [close_session method is done successfully and it took : 11.5551 seconds]
[2025-07-27 18:09:27] | INFO | [handler:inner:26] | [create_engine method is done successfully and it took : 17.7285 seconds]
[2025-07-27 18:09:28] | INFO | [handler:inner:39] | [Connection has been established.]
[2025-07-27 18:09:28] | INFO | [handler:inner:26] | [create_session method is done successfully and it took : 17.7450 seconds]
[2025-07-27 18:09:28] | INFO | [chatbot:ask_question:46] | [Asking question for subject 'coğrafya' by user 1: deprem nedir?]
[2025-07-27 18:09:28] | WARNING | [rag_pipeline:query_with_scores:89] | [No vectorstore found for user 1. Returning empty results.]
[2025-07-27 18:09:28] | WARNING | [chatbot:ask_question:57] | [No relevant context found. Returning fallback answer.]
[2025-07-27 18:09:28] | INFO | [crud:create:47] | [the data: <app.models.models.QuestionAnswer object at 0x7f5e4074b690> is added into the database.]
[2025-07-27 18:09:28] | INFO | [handler:inner:10] | [create method is done successfully and it took: 17.7594 seconds]
[2025-07-27 18:09:28] | INFO | [handler:inner:26] | [close_session method is done successfully and it took : 17.7597 seconds]
[2025-07-27 18:09:42] | DEBUG | [app:main:13] | [############ [NAME OF PROJECT] CONFIGURATIONS ############]
[2025-07-27 18:09:42] | DEBUG | [app:main:14] | [{'project': {'name': 'Base', 'description': 'Base Repo', 'version': 'v1', 'company': 'Oguzhan', 'author': 'Mert OGUZHAN'}, 'logger': {'filepath': './logs/base.log', 'rotation': '50MB'}, 'connection': {'database_type': 'postgresql', 'db_username': 'postgres', 'db_password': 'admin', 'db_host': 'localhost', 'db_port': '5432', 'db_name': 'workplace'}, 'crud': {'database_type': 'postgresql', 'db_username': 'postgres', 'db_password': 'admin', 'db_host': 'localhost', 'db_port': '5432', 'db_name': 'workplace'}, 'fastapi': {'database_type': 'postgresql', 'host': '0.0.0.0', 'port': 8000, 'reload': 'true', 'log_level': 'info', 'chatbot_model_name': 'gemini-2.5-flash', 'temperature_for_chatbot': 0.2}, 'LabelExtractor': {'model_name': 'gemini-2.5-flash', 'temperature': 0.2, 'max_retries': 2}, 'JsonHandler': {'directory': '/home/mert/projects/btk/app/data'}, 'RagPipeline': {'model_name': 'models/gemini-embedding-exp-03-07', 'vector_db_directory': 'vector_db'}}]
[2025-07-27 18:09:42] | INFO | [video_transcriper:__post_init__:10] | [Video Transcipt post_init]
[2025-07-27 18:09:42] | INFO | [rag_pipeline:__post_init__:32] | [Embedding model initializing...]
[2025-07-27 18:09:42] | INFO | [fastapi:__post_init__:44] | [Fastapi init]
[2025-07-27 18:09:42] | INFO | [chatbot:__post_init__:19] | [Initializing Chat LLM...]
[2025-07-27 18:09:42] | INFO | [fastapi:run:64] | [Server Initialized!]
[2025-07-27 18:09:53] | INFO | [handler:inner:26] | [create_engine method is done successfully and it took : 10.6958 seconds]
[2025-07-27 18:09:53] | INFO | [handler:inner:39] | [Connection has been established.]
[2025-07-27 18:09:53] | INFO | [handler:inner:26] | [create_session method is done successfully and it took : 10.7137 seconds]
[2025-07-27 18:09:53] | INFO | [chatbot:ask_question:46] | [Asking question for subject 'coğrafya' by user 1: deprem nedir?]
[2025-07-27 18:09:53] | WARNING | [rag_pipeline:query_with_scores:89] | [No vectorstore found for user 1. Returning empty results.]
[2025-07-27 18:09:53] | WARNING | [chatbot:ask_question:57] | [No relevant context found. Returning fallback answer.]
[2025-07-27 18:09:53] | INFO | [crud:create:47] | [the data: <app.models.models.QuestionAnswer object at 0x7fa0a4766550> is added into the database.]
[2025-07-27 18:09:53] | INFO | [handler:inner:10] | [create method is done successfully and it took: 10.7299 seconds]
[2025-07-27 18:09:53] | INFO | [handler:inner:26] | [close_session method is done successfully and it took : 10.7303 seconds]
[2025-07-27 18:12:10] | INFO | [label_extractor_from_video:extract:47] | [extractor extract like this: Test error]
[2025-07-27 18:12:10] | INFO | [rag_pipeline:load_notes:36] | [Loading notes from JSON file: app/data/cografya_1.json]
[2025-07-27 18:12:10] | INFO | [rag_pipeline:load_notes:48] | [4 notes loaded and converted to NoteChunk objects for subject 'cografya' and user 1.]
[2025-07-27 18:12:10] | INFO | [rag_pipeline:update_vector_db:56] | [Updating vectorstore with 4 new note chunks...]
[2025-07-27 18:12:10] | INFO | [rag_pipeline:update_vector_db:78] | [Creating new vectorstore for user 1]
[2025-07-27 18:12:23] | INFO | [rag_pipeline:update_vector_db:82] | [Vectorstore saved to vector_db/user_1]
[2025-07-27 18:13:07] | INFO | [label_extractor_from_video:extract:47] | [extractor extract like this: Yer kabuğu]
[2025-07-27 18:13:07] | INFO | [rag_pipeline:load_notes:36] | [Loading notes from JSON file: app/data/cografya_1.json]
[2025-07-27 18:13:07] | INFO | [rag_pipeline:load_notes:48] | [5 notes loaded and converted to NoteChunk objects for subject 'cografya' and user 1.]
[2025-07-27 18:13:07] | INFO | [rag_pipeline:update_vector_db:56] | [Updating vectorstore with 5 new note chunks...]
[2025-07-27 18:13:07] | INFO | [rag_pipeline:update_vector_db:70] | [Loading existing vectorstore for user 1]
[2025-07-27 18:13:28] | INFO | [rag_pipeline:update_vector_db:82] | [Vectorstore saved to vector_db/user_1]
[2025-07-27 18:14:51] | INFO | [handler:inner:26] | [create_engine method is done successfully and it took : 308.9573 seconds]
[2025-07-27 18:14:51] | INFO | [handler:inner:39] | [Connection has been established.]
[2025-07-27 18:14:51] | INFO | [handler:inner:26] | [create_session method is done successfully and it took : 308.9772 seconds]
[2025-07-27 18:14:51] | INFO | [chatbot:ask_question:46] | [Asking question for subject 'coğrafya' by user 1: deprem nedir?]
[2025-07-27 18:14:51] | INFO | [rag_pipeline:query_with_scores:98] | [Querying vectorstore for user 1 with query: 'deprem nedir?']
[2025-07-27 18:14:52] | WARNING | [chatbot:ask_question:57] | [No relevant context found. Returning fallback answer.]
[2025-07-27 18:14:52] | INFO | [crud:create:47] | [the data: <app.models.models.QuestionAnswer object at 0x7fa0a41bb290> is added into the database.]
[2025-07-27 18:14:52] | INFO | [handler:inner:10] | [create method is done successfully and it took: 309.5223 seconds]
[2025-07-27 18:14:52] | INFO | [handler:inner:26] | [close_session method is done successfully and it took : 309.5227 seconds]
[2025-07-27 18:20:25] | DEBUG | [app:main:13] | [############ [NAME OF PROJECT] CONFIGURATIONS ############]
[2025-07-27 18:20:25] | DEBUG | [app:main:14] | [{'project': {'name': 'Base', 'description': 'Base Repo', 'version': 'v1', 'company': 'Oguzhan', 'author': 'Mert OGUZHAN'}, 'logger': {'filepath': './logs/base.log', 'rotation': '50MB'}, 'connection': {'database_type': 'postgresql', 'db_username': 'postgres', 'db_password': 'admin', 'db_host': 'localhost', 'db_port': '5432', 'db_name': 'workplace'}, 'crud': {'database_type': 'postgresql', 'db_username': 'postgres', 'db_password': 'admin', 'db_host': 'localhost', 'db_port': '5432', 'db_name': 'workplace'}, 'fastapi': {'database_type': 'postgresql', 'host': '0.0.0.0', 'port': 8000, 'reload': 'true', 'log_level': 'info', 'chatbot_model_name': 'gemini-2.5-flash', 'temperature_for_chatbot': 0.2}, 'LabelExtractor': {'model_name': 'gemini-2.5-flash', 'temperature': 0.2, 'max_retries': 2}, 'JsonHandler': {'directory': '/home/mert/projects/btk/app/data'}, 'RagPipeline': {'model_name': 'models/gemini-embedding-exp-03-07', 'vector_db_directory': 'vector_db'}}]
[2025-07-27 18:20:25] | INFO | [video_transcriper:__post_init__:10] | [Video Transcipt post_init]
[2025-07-27 18:20:25] | INFO | [rag_pipeline:__post_init__:32] | [Embedding model initializing...]
[2025-07-27 18:20:25] | INFO | [fastapi:__post_init__:44] | [Fastapi init]
[2025-07-27 18:20:25] | INFO | [chatbot:__post_init__:19] | [Initializing Chat LLM...]
[2025-07-27 18:20:25] | INFO | [fastapi:run:64] | [Server Initialized!]
[2025-07-27 18:20:33] | INFO | [handler:inner:26] | [create_engine method is done successfully and it took : 8.1143 seconds]
[2025-07-27 18:20:33] | INFO | [handler:inner:39] | [Connection has been established.]
[2025-07-27 18:20:33] | INFO | [handler:inner:26] | [create_session method is done successfully and it took : 8.1357 seconds]
[2025-07-27 18:20:33] | INFO | [chatbot:ask_question:46] | [Asking question for subject 'None' by user 1: deprem nedir?]
[2025-07-27 18:20:34] | INFO | [rag_pipeline:query_with_scores:98] | [Querying vectorstore for user 1 with query: 'deprem nedir?']
[2025-07-27 18:20:34] | WARNING | [chatbot:ask_question:57] | [No relevant context found. Returning fallback answer.]
[2025-07-27 18:20:34] | INFO | [crud:create:47] | [the data: <app.models.models.QuestionAnswer object at 0x7fe8036bd250> is added into the database.]
[2025-07-27 18:20:34] | INFO | [handler:inner:10] | [create method is done successfully and it took: 8.8691 seconds]
